117007	104	35
117154	104	30
117560	104	15
117561	104	35
100413	110	40
102315	110	45
103870	110	25
105712	110	40
106551	110	40
107202	110	40
110758	110	35
111100	110	45
113327	110	50
114439	110	35
114881	110	35
115060	110	35
116117	110	50
116917	110	20
117283	110	35
117750	110	45
118993	110	40
119394	110	35
100726	111	30
101725	111	50
101982	111	45
102114	111	40
102223	111	20
103622	111	45
103640	111	45
104166	111	35
104845	111	30
105484	111	50
106001	111	50
106038	111	20
106715	111	40
107431	111	40
108532	111	40
108546	111	35
109968	111	50
110038	111	25
110357	111	30
113754	111	25
113885	111	40
114054	111	40
114464	111	40
114598	111	40
115060	111	35
115438	111	30
115542	111	30
116028	111	30
116575	111	40
117317	111	30
117354	111	30
117402	111	40
117684	111	40
105302	141	40
106939	141	40
111100	141	40
114849	141	30
115060	141	30
115907	141	5
116513	141	40
100726	145	40
101349	145	45
102439	145	30
102941	145	30
106038	145	25
107146	145	30
107660	145	35
108013	145	15
108609	145	45
112992	145	30
113188	145	35
115045	145	45
115060	145	30
117765	145	20
100267	150	40
100726	150	35
104166	150	45
105606	150	40
106443	150	40
106551	150	45
106939	150	40
112992	150	40
113456	150	30
113582	150	10
114410	150	45
115060	150	25
116405	150	40
117154	150	35
117283	150	20
119105	150	30
100267	153	40
100726	153	30
101470	153	30
103561	153	5
111534	153	20
113188	153	25
114598	153	25
115060	153	20
116917	153	25
100143	158	20
100267	158	40
100726	158	30
107146	158	20
108516	158	30
108532	158	35
110386	158	30
113188	158	15
113403	158	20
115352	158	25
118468	158	30
118506	158	30
100726	163	35
101470	163	30
103506	163	30
103870	163	15
108685	163	30
108876	163	40
113188	163	35
115060	163	35
115907	163	5
116917	163	25
100521	165	30
101526	165	20
102747	165	35
105606	165	40
107645	165	20
107660	165	35
108532	165	40
109295	165	25
109463	165	35
110012	165	30
113754	165	45
115060	165	30
116575	165	40
118370	165	45
100690	170	20
102941	170	30
103334	170	50
111061	170	35
115060	170	30
116917	170	15
100368	173	30
100726	173	10
101301	173	25
103573	173	35
108876	173	40
111680	173	25
113188	173	15
113885	173	5
115060	173	25
115907	173	5
118468	173	20
118760	173	25
101631	175	30
110729	175	50
114598	175	40
115060	175	25
115907	175	5
116917	175	25
119208	175	50
102941	180	40
108532	180	40
108685	180	40
115060	180	30
115907	180	5
116917	180	30
117283	180	40
103870	185	20
105268	185	45
105302	185	20
107660	185	30
108532	185	35
113188	185	25
115060	185	25
116917	185	25
100053	196	30
100368	196	35
100726	196	20
107660	196	25
108013	196	20
113188	196	20
115060	196	25
115907	196	5
101470	208	20
105302	208	25
106939	208	35
107146	208	20
107660	208	40
108262	208	50
108532	208	35
111534	208	20
113754	208	45
115060	208	25
118370	208	45
119208	208	15
100726	215	40
106842	215	30
107202	215	45
107478	215	30
108013	215	40
110386	215	50
112971	215	40
112992	215	40
113505	215	35
113754	215	10
113885	215	10
114102	215	50
114305	215	40
115060	215	45
118281	215	40
100726	216	15
100878	216	20
108685	216	30
115060	216	25
116072	216	35
117283	216	25
118506	216	35
101470	223	30
102114	223	30
103334	223	50
104392	223	40
105302	223	15
108532	223	50
109332	223	50
111751	223	5
112193	223	40
113188	223	30
113911	223	30
114102	223	5
115060	223	35
115907	223	5
116575	223	45
117283	223	35
117684	223	35
118012	223	40
100726	231	40
104392	231	20
105045	231	30
105604	231	35
106939	231	20
107146	231	20
107660	231	30
108532	231	35
108876	231	45
112371	231	5
113188	231	40
115060	231	35
117154	231	25
117684	231	35
118370	231	20
100094	235	40
107369	235	20
115060	235	35
115907	235	5
116917	235	40
117587	235	40
117765	235	40
118090	235	30
100368	253	30
100726	253	40
102536	253	40
104166	253	40
105302	253	45
105606	253	45
106038	253	35
106939	253	40
107478	253	20
107799	253	40
108532	253	50
110357	253	45
110386	253	40
112406	253	35
113754	253	35
114881	253	15
116575	253	40
117778	253	40
119394	253	50
100053	256	20
101631	256	15
103561	256	20
106842	256	30
107146	256	20
108532	256	30
111534	256	25
116917	256	5
100931	260	50
101818	260	40
101961	260	20
103334	260	50
103517	260	50
103576	260	50
104193	260	40
105484	260	50
106821	260	50
107443	260	35
107660	260	45
110012	260	35
110386	260	45
111238	260	15
111937	260	40
112373	260	50
113188	260	30
113505	260	35
113679	260	35
113754	260	40
113885	260	40
115060	260	50
115223	260	40
115253	260	40
115895	260	50
116117	260	50
116432	260	50
117154	260	35
117170	260	15
117283	260	35
117974	260	20
118266	260	40
118506	260	35
119394	260	40
104166	288	40
105302	288	40
106553	288	40
106842	288	20
107478	288	25
107799	288	15
108532	288	40
109968	288	35
113188	288	45
113746	288	45
113754	288	10
114054	288	35
114102	288	30
114239	288	35
114305	288	45
115060	288	30
115907	288	5
119208	288	30
100672	292	25
104166	292	40
104392	292	30
105045	292	40
105302	292	40
109295	292	20
112992	292	40
113754	292	45
114541	292	40
119208	292	25
100726	293	45
100769	293	40
100927	293	35
100931	293	50
102020	293	35
102280	293	45
102330	293	45
102439	293	40
103622	293	45
104193	293	25
105112	293	45
106001	293	50
107146	293	40
107418	293	45
107431	293	45
107660	293	50
108532	293	50
108856	293	45
110386	293	45
110729	293	45
113188	293	35
113746	293	50
113754	293	45
114054	293	50
114173	293	40
115060	293	50
117283	293	40
117560	293	35
117587	293	40
117611	293	30
118506	293	40
100726	296	50
101114	296	40
101231	296	50
101454	296	45
101496	296	30
102315	296	45
103988	296	45
104193	296	45
105484	296	50
105712	296	45
106001	296	50
106896	296	35
107281	296	50
107488	296	35
108856	296	35
109696	296	50
110357	296	45
110386	296	45
110508	296	50
111293	296	40
111611	296	40
112373	296	50
112992	296	30
113454	296	50
113754	296	25
114054	296	45
114239	296	45
114328	296	50
114598	296	45
115045	296	50
115060	296	50
115370	296	30
116117	296	40
116379	296	45
116575	296	50
116917	296	45
117266	296	30
117560	296	40
117903	296	35
118506	296	35
119364	296	40
100965	307	25
103561	307	40
104845	307	45
110729	307	50
111878	307	35
113454	307	30
113754	307	15
115907	307	5
116621	307	40
109295	308	25
113454	308	30
113754	308	15
114305	308	40
115907	308	5
116621	308	40
117684	308	35
100521	316	20
100723	316	50
101526	316	25
101768	316	50
104166	316	40
104392	316	30
106939	316	40
108876	316	40
111534	316	25
112406	316	20
113151	316	40
113188	316	35
115060	316	30
116575	316	45
118370	316	45
119310	316	40
100726	317	30
103334	317	45
105604	317	30
106883	317	15
107146	317	20
114598	317	35
115060	317	20
116575	317	10
101982	318	50
103870	318	45
103969	318	45
105253	318	40
105484	318	50
105962	318	50
106001	318	50
106842	318	45
106896	318	45
108876	318	45
110508	318	45
110758	318	50
111751	318	50
111901	318	50
112600	318	35
113327	318	50
114054	318	40
114286	318	50
114328	318	50
115060	318	40
115253	318	40
116117	318	50
116792	318	50
117283	318	40
117560	318	35
117684	318	50
118266	318	45
119394	318	50
100269	333	35
100726	333	40
106443	333	35
106939	333	10
113188	333	30
115060	333	25
116917	333	25
117297	333	40
118993	333	50
102941	339	25
103561	339	20
105302	339	15
108532	339	35
110386	339	30
111305	339	45
112992	339	30
113188	339	30
116917	339	20
118254	339	30
100267	344	40
100521	344	15
100726	344	45
103988	344	10
106001	344	50
106939	344	30
107146	344	25
108532	344	45
108856	344	35
108876	344	40
110386	344	30
111305	344	45
112193	344	30
112406	344	10
112992	344	40
115060	344	25
117283	344	30
118370	344	30
101631	345	35
106883	345	30
109295	345	25
111534	345	30
113885	345	40
115060	345	25
118506	345	35
100672	349	35
103870	349	30
105712	349	45
107645	349	40
112992	349	30
114957	349	30
115060	349	30
116917	349	15
100726	353	40
103870	353	10
107478	353	20
108532	353	50
113188	353	35
114171	353	40
114305	353	35
114313	353	20
115060	353	25
115907	353	5
116575	353	50
117587	353	40
119208	353	40
100931	356	50
101768	356	35
102280	356	45
102315	356	45
102330	356	45
104193	356	30
105484	356	45
106001	356	50
106038	356	40
106412	356	35
106534	356	45
106821	356	50
107488	356	50
107645	356	45
107660	356	50
109135	356	40
110357	356	50
112373	356	5
113702	356	50
113754	356	20
113885	356	35
114054	356	40
114291	356	50
114328	356	50
114410	356	50
115060	356	35
116117	356	40
116679	356	40
117297	356	45
117684	356	35
119208	356	30
105302	357	5
106939	357	40
107645	357	45
114102	357	35
114239	357	35
115060	357	25
119149	357	30
100267	364	50
100405	364	45
100726	364	40
102223	364	35
104166	364	40
105606	364	40
106086	364	50
107146	364	40
108532	364	35
108876	364	50
109131	364	50
110074	364	50
113582	364	5
114102	364	20
114239	364	45
114951	364	50
115060	364	30
115223	364	40
116028	364	30
116575	364	40
117154	364	35
117297	364	50
117861	364	40
118090	364	25
118370	364	45
118506	364	40
118993	364	35
100267	367	40
100726	367	45
103870	367	25
103880	367	50
103969	367	35
104114	367	20
105606	367	35
105948	367	35
107146	367	25
107478	367	10
107660	367	40
108532	367	40
108876	367	50
111329	367	30
111937	367	35
112992	367	30
113188	367	30
113754	367	35
114291	367	30
114313	367	15
115060	367	30
116679	367	25
117154	367	35
117861	367	30
118152	367	30
118393	367	50
103576	368	40
106038	368	40
107418	368	35
107660	368	40
108876	368	40
109295	368	25
113188	368	40
115060	368	25
116575	368	50
100267	377	40
100726	377	35
105712	377	35
106086	377	40
107478	377	30
107660	377	35
108532	377	35
108609	377	50
113505	377	35
113754	377	15
114054	377	35
114102	377	30
114291	377	40
115060	377	30
118090	377	10
118370	377	30
100267	380	35
100726	380	40
108532	380	40
108609	380	45
109011	380	35
110246	380	25
113754	380	45
116575	380	50
117154	380	40
118090	380	20
118370	380	40
103265	407	35
104166	407	35
107369	407	30
109066	407	40
113754	407	30
116917	407	45
119325	407	35
100143	410	30
100267	410	40
101349	410	50
102536	410	30
104509	410	35
105112	410	40
106939	410	30
108516	410	30
108532	410	35
113188	410	25
115060	410	25
115501	410	35
100726	434	40
101743	434	35
103870	434	5
105302	434	5
107660	434	30
108876	434	45
113188	434	25
113754	434	45
115907	434	5
116917	434	20
100726	435	20
107146	435	15
107660	435	25
108013	435	15
108516	435	20
108532	435	35
112992	435	20
113188	435	25
115060	435	15
101327	441	30
101398	441	45
101470	441	35
108175	441	35
109295	441	45
114102	441	35
115003	441	35
115060	441	35
115907	441	5
115988	441	40
116898	441	40
116917	441	30
118281	441	40
100267	442	40
100726	442	35
100878	442	25
103565	442	40
103988	442	35
107146	442	25
107660	442	35
108532	442	50
108876	442	40
110386	442	30
113188	442	25
115060	442	25
115907	442	5
103870	454	25
105302	454	40
107281	454	40
108532	454	35
111901	454	40
113188	454	30
115060	454	30
100301	457	30
100726	457	35
108609	457	50
111765	457	45
113754	457	45
115060	457	30
115092	457	30
117297	457	45
118090	457	10
100726	480	45
100927	480	40
102439	480	40
103627	480	40
103822	480	35
103870	480	20
104193	480	45
106086	480	45
106715	480	30
107645	480	45
108262	480	40
108532	480	40
108609	480	45
109131	480	50
110386	480	45
111223	480	35
111937	480	40
113754	480	35
113885	480	30
114100	480	35
115060	480	40
116575	480	40
116679	480	45
116917	480	45
117154	480	35
117283	480	35
117297	480	50
117765	480	45
118010	480	40
118506	480	40
119394	480	50
107660	485	25
108013	485	20
108532	485	35
108856	485	40
108876	485	50
112924	485	35
113754	485	45
115060	485	30
115352	485	25
100267	500	40
100726	500	40
103334	500	50
103482	500	35
103870	500	20
104193	500	35
104600	500	45
105606	500	40
106939	500	40
107146	500	35
107478	500	25
107645	500	30
107660	500	35
108105	500	15
108532	500	40
109295	500	30
113188	500	30
113885	500	25
115060	500	30
116679	500	30
117154	500	35
117297	500	45
105302	508	45
108546	508	25
108685	508	50
109295	508	25
113623	508	30
115060	508	30
116575	508	40
118012	508	25
118090	508	35
103870	509	20
106939	509	40
107478	509	35
113754	509	15
115907	509	5
118090	509	40
119208	509	45
100931	527	20
102032	527	25
102280	527	25
102315	527	45
105771	527	50
106582	527	50
110038	527	50
110386	527	45
112441	527	40
113138	527	45
113885	527	45
114054	527	40
116117	527	45
117154	527	40
117283	527	35
117794	527	40
118007	527	40
118254	527	45
119394	527	45
103334	539	50
103969	539	45
107645	539	30
107660	539	35
108175	539	35
111608	539	50
113188	539	35
115060	539	30
116072	539	40
116575	539	35
116917	539	15
117154	539	35
117794	539	30
100143	541	30
100672	541	25
100726	541	30
100769	541	45
100931	541	50
101526	541	40
101743	541	50
102536	541	40
102747	541	35
103334	541	50
103622	541	40
103717	541	25
103870	541	25
104193	541	30
104338	541	25
104459	541	45
105143	541	25
105177	541	40
105484	541	50
105938	541	50
106534	541	45
106551	541	45
106656	541	45
106850	541	50
107660	541	45
107783	541	30
108013	541	20
108516	541	10
108532	541	40
108876	541	45
110357	541	45
110386	541	40
110943	541	40
111293	541	50
111534	541	35
111611	541	35
111667	541	25
113653	541	35
113754	541	20
113911	541	45
114054	541	35
114102	541	25
114291	541	40
114328	541	50
114763	541	40
114952	541	45
115060	541	45
115352	541	30
115687	541	40
115988	541	40
116792	541	45
117283	541	35
117317	541	50
117427	541	35
117560	541	40
118010	541	40
100368	551	35
100723	551	40
100726	551	40
103334	551	50
103636	551	35
104166	551	35
104273	551	40
105302	551	35
105606	551	25
108532	551	50
108856	551	35
109295	551	30
110340	551	40
111667	551	20
112730	551	35
113754	551	15
114102	551	20
114598	551	30
115060	551	35
115895	551	50
117707	551	30
118281	551	30
118993	551	40
101526	555	40
101631	555	40
106534	555	50
107418	555	40
108532	555	45
111988	555	40
113188	555	35
113754	555	45
114102	555	25
114763	555	45
115060	555	30
115213	555	40
119124	555	20
119208	555	45
100177	586	40
100726	586	35
100998	586	20
101857	586	40
101961	586	20
102897	586	10
103000	586	40
103496	586	40
103738	586	50
103988	586	30
104193	586	30
104273	586	35
104381	586	40
104600	586	40
104845	586	40
105606	586	30
105759	586	5
105948	586	40
106939	586	20
107146	586	35
107227	586	30
107478	586	30
107645	586	40
108105	586	15
108532	586	45
108609	586	50
108876	586	50
110386	586	35
111223	586	20
111329	586	20
112441	586	45
112992	586	35
113033	586	35
113039	586	40
113754	586	45
115060	586	30
115542	586	30
115895	586	50
116187	586	20
116405	586	45
116792	586	40
116917	586	35
117154	586	35
117297	586	50
117794	586	10
118370	586	30
118880	586	30
118993	586	50
119208	586	5
100726	587	35
101470	587	20
108013	587	25
108532	587	35
108609	587	50
109532	587	40
113188	587	30
113505	587	35
113754	587	30
113885	587	20
114102	587	30
115060	587	25
117154	587	35
100267	588	50
100726	588	35
100865	588	50
101398	588	40
103334	588	50
103482	588	40
103969	588	45
103988	588	30
105606	588	40
107146	588	30
108532	588	40
108609	588	45
110386	588	50
112551	588	50
113582	588	5
114835	588	25
115060	588	30
116513	588	50
117154	588	35
117170	588	25
118281	588	30
118370	588	40
118506	588	40
118993	588	40
119149	588	40
100267	589	45
100413	589	40
100726	589	45
102355	589	30
103561	589	30
104193	589	30
106001	589	50
106551	589	35
106850	589	50
107645	589	30
108280	589	40
108532	589	45
108609	589	50
109266	589	45
111937	589	40
113746	589	50
113754	589	35
113912	589	40
113922	589	40
114328	589	50
115060	589	45
115895	589	50
116187	589	35
116955	589	35
117283	589	35
118090	589	30
118506	589	40
107935	590	45
109295	590	25
113754	590	45
114410	590	35
118012	590	45
118370	590	45
100267	592	40
100726	592	30
101114	592	35
101470	592	35
104166	592	30
107478	592	25
107645	592	35
108013	592	20
108532	592	40
108856	592	35
111061	592	30
112924	592	40
113188	592	35
113885	592	10
115060	592	35
117154	592	35
117765	592	35
118090	592	15
118370	592	25
118993	592	35
100267	593	50
100500	593	30
100931	593	40
101573	593	30
102315	593	40
104193	593	50
105484	593	50
105712	593	40
106001	593	50
107418	593	35
107745	593	45
108532	593	50
109131	593	50
110074	593	35
110357	593	45
110508	593	45
111427	593	35
113151	593	40
113394	593	40
113885	593	45
114054	593	40
114102	593	35
114598	593	35
114849	593	30
114952	593	40
115060	593	30
115370	593	30
116117	593	45
116679	593	45
117154	593	25
117317	593	40
117402	593	35
118010	593	45
118152	593	40
118468	593	45
100267	594	45
100726	594	35
103482	594	40
103757	594	40
109011	594	35
109295	594	35
112992	594	35
113754	594	15
115060	594	35
117154	594	35
117778	594	40
119149	594	40
100726	595	40
101818	595	50
103506	595	30
107146	595	30
108271	595	30
108532	595	30
108609	595	40
108987	595	40
110386	595	40
112992	595	40
113188	595	30
113754	595	30
114054	595	40
115060	595	35
115223	595	45
117154	595	35
117170	595	15
117297	595	50
118090	595	20
118506	595	40
100267	596	50
100726	596	30
103757	596	40
110729	596	50
112730	596	30
112992	596	40
113754	596	40
115060	596	35
117561	596	35
117778	596	35
100267	597	45
100672	597	30
101961	597	30
102536	597	30
103334	597	50
103496	597	40
104338	597	20
104845	597	30
105606	597	40
106986	597	10
107660	597	35
108532	597	20
108609	597	50
112730	597	20
112992	597	30
113188	597	30
113403	597	35
113566	597	30
113885	597	15
114102	597	30
115060	597	30
117154	597	35
117794	597	30
118254	597	20
100267	608	40
100635	608	45
100704	608	35
100726	608	20
101349	608	45
102280	608	45
103186	608	45
103334	608	50
104166	608	35
104338	608	40
105112	608	40
106001	608	50
106038	608	20
107660	608	40
108532	608	40
108685	608	40
109131	608	50
109968	608	45
110508	608	35
111427	608	30
112030	608	25
112924	608	45
113188	608	30
113407	608	35
113754	608	40
114054	608	40
114100	608	50
114525	608	30
115060	608	35
115542	608	30
116123	608	35
116679	608	45
116813	608	40
117266	608	35
117463	608	35
119364	608	40
102941	628	35
107783	628	30
113188	628	35
115060	628	35
115687	628	40
118896	628	35
100672	648	25
102439	648	35
102941	648	25
103870	648	20
104166	648	40
105253	648	40
107745	648	35
108532	648	40
108609	648	50
108876	648	40
109131	648	50
109384	648	40
110386	648	40
110744	648	35
111825	648	35
112924	648	45
113188	648	35
113754	648	25
113885	648	5
113922	648	25
115060	648	30
116679	648	40
117283	648	30
117297	648	45
117765	648	35
100726	653	35
101982	653	30
104166	653	30
109384	653	50
113754	653	25
115060	653	20
116575	653	40
100726	661	35
101470	661	40
106939	661	40
110386	661	40
112992	661	30
113138	661	30
114305	661	40
116917	661	15
100053	673	30
100726	673	50
100769	673	30
102941	673	15
103561	673	15
104273	673	45
104392	673	20
106656	673	35
107146	673	20
107418	673	30
110373	673	30
111061	673	20
112924	673	25
115060	673	25
116072	673	25
118468	673	30
118993	673	25
100726	724	30
103561	724	25
106553	724	45
111534	724	30
113188	724	25
114102	724	30
114598	724	35
115060	724	25
115542	724	30
115895	724	50
102184	733	35
102536	733	40
102941	733	35
106872	733	40
107645	733	45
108532	733	40
108609	733	45
108876	733	40
109295	733	25
113188	733	35
114643	733	30
115060	733	35
116575	733	45
116679	733	40
116917	733	35
118370	733	35
118993	733	35
119394	733	30
103870	736	20
104166	736	40
105253	736	30
106443	736	40
106534	736	30
107478	736	20
108175	736	40
111599	736	30
112924	736	45
112992	736	30
113188	736	30
114291	736	45
114659	736	30
115060	736	25
117154	736	35
118760	736	35
100726	741	35
101313	741	40
101857	741	50
102342	741	40
102941	741	40
103565	741	35
105143	741	30
106872	741	30
107048	741	25
107799	741	50
108532	741	40
108666	741	50
110525	741	40
111329	741	40
113754	741	15
114328	741	45
115060	741	50
115687	741	35
116123	741	30
116379	741	40
117784	741	30
118276	741	40
101982	750	40
103622	750	50
106896	750	40
110038	750	30
111329	750	40
113134	750	40
113754	750	30
114054	750	45
115060	750	50
116117	750	40
117154	750	35
117861	750	45
119282	750	40
119382	750	35
100635	778	45
100726	778	25
101473	778	40
102330	778	45
102897	778	30
103334	778	50
105302	778	35
105575	778	30
106001	778	50
106412	778	45
106534	778	50
106582	778	35
106821	778	50
106842	778	40
107660	778	40
108105	778	45
108532	778	45
110508	778	30
110729	778	45
110841	778	25
111293	778	40
111427	778	30
112030	778	35
113754	778	10
113885	778	40
114054	778	45
114102	778	45
115060	778	35
115826	778	35
117266	778	40
117654	778	40
117684	778	40
118829	778	40
101982	780	25
102941	780	35
103870	780	35
104038	780	45
104193	780	45
107146	780	30
108532	780	40
109295	780	20
109696	780	30
110012	780	35
110357	780	35
110373	780	20
110744	780	35
112924	780	40
112992	780	40
113151	780	45
113188	780	35
113653	780	35
113754	780	20
113885	780	30
114659	780	35
114849	780	30
115045	780	45
115060	780	35
116575	780	40
116679	780	40
117154	780	45
117561	780	40
119394	780	30
100726	784	30
102941	784	10
103482	784	35
103506	784	10
105759	784	5
111061	784	30
113188	784	15
117154	784	35
117297	784	35
100267	788	35
105302	788	15
107146	788	10
107418	788	25
107645	788	5
112728	788	40
113188	788	25
115060	788	25
116072	788	20
118152	788	15
111061	802	50
113188	802	40
113403	802	35
113754	802	45
115060	802	25
119208	802	25
100726	805	40
101083	805	30
101470	805	40
103870	805	35
110525	805	35
113188	805	40
115907	805	5
116917	805	25
100726	837	35
101083	837	40
101470	837	40
106939	837	30
107146	837	20
107418	837	25
111061	837	35
112992	837	30
114313	837	40
118506	837	40
100635	858	45
100931	858	40
101454	858	45
101637	858	40
102315	858	45
102330	858	50
104845	858	45
105239	858	50
105962	858	50
106842	858	30
107281	858	50
107418	858	50
107443	858	20
107783	858	35
108532	858	50
109131	858	50
110601	858	50
112441	858	45
113151	858	15
113188	858	40
113653	858	50
113754	858	25
114102	858	45
114598	858	40
115060	858	40
115370	858	40
115438	858	40
116117	858	50
116679	858	45
117283	858	30
117684	858	45
118032	858	50
119394	858	35
100726	899	40
100931	899	40
101818	899	40
105253	899	35
107227	899	35
110386	899	45
112939	899	40
113151	899	30
113754	899	15
114464	899	30
115060	899	30
116432	899	40
117297	899	50
118010	899	45
102536	902	30
103266	902	30
103345	902	35
103636	902	45
105604	902	30
109230	902	35
109507	902	30
110038	902	40
112992	902	35
114464	902	35
118993	902	30
119382	902	45
100723	903	50
100726	903	35
103988	903	45
104443	903	45
113754	903	45
113885	903	40
114054	903	40
114173	903	35
116917	903	45
117297	903	50
117364	903	40
117861	903	40
118896	903	30
119364	903	50
100672	904	35
100723	904	50
100931	904	40
102330	904	40
103969	904	45
104443	904	45
105712	904	40
108532	904	40
109402	904	15
110038	904	50
110386	904	40
113754	904	20
113885	904	35
114054	904	40
114171	904	35
115060	904	30
115438	904	45
116117	904	30
116917	904	50
117297	904	50
117402	904	40
117587	904	40
118007	904	40
118506	904	35
118896	904	35
102114	908	30
103345	908	40
103969	908	45
109230	908	40
110986	908	40
113151	908	30
113885	908	35
115438	908	35
117297	908	50
119364	908	45
105324	909	45
106850	909	40
111770	909	50
113754	909	40
116917	909	40
119382	909	40
101114	910	35
103969	910	40
105143	910	20
107745	910	40
108532	910	45
108856	910	45
113151	910	25
115060	910	25
118281	910	30
119325	910	40
102223	912	40
103112	912	45
103969	912	40
104166	912	40
106553	912	45
112133	912	50
113151	912	25
113754	912	10
114835	912	45
115060	912	40
115907	912	35
116117	912	50
101526	913	40
101725	913	40
104166	913	35
105712	913	40
105938	913	35
109011	913	30
109295	913	35
112406	913	25
113754	913	25
115060	913	35
119364	913	40
100267	919	45
100726	919	50
101982	919	40
105620	919	25
106846	919	50
106939	919	50
107645	919	45
108211	919	45
108609	919	45
112992	919	40
113151	919	50
113454	919	30
113754	919	25
115060	919	30
115253	919	25
115501	919	45
118506	919	35
101526	920	45
104166	920	40
108532	920	35
113151	920	25
113754	920	10
115060	920	30
118032	920	45
107745	922	40
113754	922	15
114598	922	40
115060	922	25
