208,"Waterworld (1995)","Kevin Costner","0114898","Action,Adventure,Sci-Fi"
215,"Before Sunrise (1995)","Richard Linklater","0112471","Drama,Romance"
216,"Billy Madison (1995)","Tamra Davis","0112508","Comedy"
223,"Clerks (1994)","Kevin Smith","0109445","Comedy"
231,"Dumb & Dumber (Dumb and Dumber) (1994)","Peter Farrelly","0109686","Adventure,Comedy"
235,"Ed Wood (1994)","Tim Burton","0109707","Comedy,Drama"
253,"Interview with the Vampire: The Vampire Chronicles (1994)","Neil Jordan","0110148","Drama,Horror"
256,"Junior (1994)","Ivan Reitman","0110216","Comedy,Sci-Fi"
260,"Star Wars: Episode IV - A New Hope (1977)","George Lucas","0076759","Action,Adventure,Sci-Fi"
288,"Natural Born Killers (1994)","Oliver Stone","0110632","Action,Crime,Thriller"
292,"Outbreak (1995)","Wolfgang Petersen","0114069","Action,Drama,Sci-Fi,Thriller"
293,"Léon: The Professional (a.k.a. The Professional) (Léon) (1994)","Luc Besson","0110413","Action,Crime,Drama,Thriller"
296,"Pulp Fiction (1994)","Quentin Tarantino","0110912","Comedy,Crime,Drama,Thriller"
307,"Three Colors: Blue (Trois couleurs: Bleu) (1993)","Krzysztof Kieslowski","0108394","Drama"
308,"Three Colors: White (Trzy kolory: Bialy) (1994)","Krzysztof Kieslowski","0111507","Comedy,Drama"
316,"Stargate (1994)","Roland Emmerich","0111282","Action,Adventure,Sci-Fi"
317,"Santa Clause, The (1994)","John Pasquin","0111070","Comedy,Drama,Fantasy"
318,"Shawshank Redemption, The (1994)","Frank Darabont","0111161","Crime,Drama"
333,"Tommy Boy (1995)","Peter Segal","0114694","Comedy"
339,"While You Were Sleeping (1995)","Jon Turteltaub","0114924","Comedy,Romance"
344,"Ace Ventura: Pet Detective (1994)","Tom Shadyac","0109040","Comedy"
345,"Adventures of Priscilla, Queen of the Desert, The (1994)","Stephan Elliott","0109045","Comedy,Drama"
349,"Clear and Present Danger (1994)","Phillip Noyce","0109444","Action,Crime,Drama,Thriller"
353,"Crow, The (1994)","Alex Proyas","0109506","Action,Crime,Fantasy,Thriller"
356,"Forrest Gump (1994)","Robert Zemeckis","0109830","Comedy,Drama,Romance,War"
357,"Four Weddings and a Funeral (1994)","Mike Newell","0109831","Comedy,Romance"
364,"Lion King, The (1994)","Roger Allers","0110357","Adventure,Animation,Children,Drama,Musical,IMAX"
367,"Mask, The (1994)","Chuck Russell","0110475","Action,Comedy,Crime,Fantasy"
368,"Maverick (1994)","Richard Donner","0110478","Adventure,Comedy,Western"
377,"Speed (1994)","Jan de Bont","0111257","Action,Romance,Thriller"
380,"True Lies (1994)","James Cameron","0111503","Action,Adventure,Comedy,Romance,Thriller"
407,"In the Mouth of Madness (1995)","John Carpenter","0113409","Horror,Thriller"
410,"Addams Family Values (1993)","Barry Sonnenfeld","0106220","Children,Comedy,Fantasy"
434,"Cliffhanger (1993)","Renny Harlin","0106582","Action,Adventure,Thriller"
435,"Coneheads (1993)","Steve Barron","0106598","Comedy,Sci-Fi"
441,"Dazed and Confused (1993)","Richard Linklater","0106677","Comedy"
442,"Demolition Man (1993)","Marco Brambilla","0106697","Action,Adventure,Sci-Fi"
454,"Firm, The (1993)","Sydney Pollack","0106918","Drama,Thriller"
457,"Fugitive, The (1993)","Andrew Davis","0106977","Thriller"
480,"Jurassic Park (1993)","Steven Spielberg","0107290","Action,Adventure,Sci-Fi,Thriller"
485,"Last Action Hero (1993)","John McTiernan","0107362","Action,Adventure,Comedy,Fantasy"
500,"Mrs. Doubtfire (1993)","Chris Columbus","0107614","Comedy,Drama"
508,"Philadelphia (1993)","Jonathan Demme","0107818","Drama"
509,"Piano, The (1993)","Jane Campion","0107822","Drama,Romance"
527,"Schindler's List (1993)","Steven Spielberg","0108052","Drama,War"
539,"Sleepless in Seattle (1993)","Nora Ephron","0108160","Comedy,Drama,Romance"
541,"Blade Runner (1982)","Ridley Scott","0083658","Action,Sci-Fi,Thriller"
551,"Nightmare Before Christmas, The (1993)","Henry Selick","0107688","Animation,Children,Fantasy,Musical"
555,"True Romance (1993)","Tony Scott","0108399","Crime,Thriller"
586,"Home Alone (1990)","Chris Columbus","0099785","Children,Comedy"
587,"Ghost (1990)","Jerry Zucker","0099653","Comedy,Drama,Fantasy,Romance,Thriller"
588,"Aladdin (1992)","Ron Clements","0103639","Adventure,Animation,Children,Comedy,Musical"
589,"Terminator 2: Judgment Day (1991)","James Cameron","0103064","Action,Sci-Fi"
590,"Dances with Wolves (1990)","Kevin Costner","0099348","Adventure,Drama,Western"
592,"Batman (1989)","Tim Burton","0096895","Action,Crime,Thriller"
593,"Silence of the Lambs, The (1991)","Jonathan Demme","0102926","Crime,Horror,Thriller"
594,"Snow White and the Seven Dwarfs (1937)","David Hand","0029583","Animation,Children,Drama,Fantasy,Musical"
595,"Beauty and the Beast (1991)","Gary Trousdale","0101414","Animation,Children,Fantasy,Musical,Romance,IMAX"
596,"Pinocchio (1940)","Hamilton Luske","0032910","Animation,Children,Fantasy,Musical"
597,"Pretty Woman (1990)","Garry Marshall","0100405","Comedy,Romance"
608,"Fargo (1996)","Joel Coen","0116282","Comedy,Crime,Drama,Thriller"
628,"Primal Fear (1996)","Gregory Hoblit","0117381","Crime,Drama,Mystery,Thriller"
648,"Mission: Impossible (1996)","Brian De Palma","0117060","Action,Adventure,Mystery,Thriller"
653,"Dragonheart (1996)","Rob Cohen","0116136","Action,Adventure,Fantasy"
661,"James and the Giant Peach (1996)","Henry Selick","0116683","Adventure,Animation,Children,Fantasy,Musical"
673,"Space Jam (1996)","Joe Pytka","0117705","Adventure,Animation,Children,Comedy,Fantasy,Sci-Fi"
724,"Craft, The (1996)","Andrew Fleming","0115963","Drama,Fantasy,Horror,Thriller"
733,"Rock, The (1996)","Michael Bay","0117500","Action,Adventure,Thriller"
736,"Twister (1996)","Jan de Bont","0117998","Action,Adventure,Romance,Thriller"
741,"Ghost in the Shell (Kôkaku kidôtai) (1995)","Mamoru Oshii","0113568","Animation,Sci-Fi"
750,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)","Stanley Kubrick","0057012","Comedy,War"
778,"Trainspotting (1996)","Danny Boyle","0117951","Comedy,Crime,Drama"
780,"Independence Day (a.k.a. ID4) (1996)","Roland Emmerich","0116629","Action,Adventure,Sci-Fi,Thriller"
784,"Cable Guy, The (1996)","Ben Stiller","0115798","Comedy,Thriller"
788,"Nutty Professor, The (1996)","Tom Shadyac","0117218","Comedy,Fantasy,Romance,Sci-Fi"
802,"Phenomenon (1996)","Jon Turteltaub","0117333","Drama,Romance"
805,"Time to Kill, A (1996)","Joel Schumacher","0117913","Drama,Thriller"
837,"Matilda (1996)","Danny DeVito","0117008","Children,Comedy,Fantasy"
858,"Godfather, The (1972)","Francis Ford Coppola","0068646","Crime,Drama"
899,"Singin' in the Rain (1952)","Stanley Donen","0045152","Comedy,Musical,Romance"
902,"Breakfast at Tiffany's (1961)","Blake Edwards","0054698","Drama,Romance"
903,"Vertigo (1958)","Alfred Hitchcock","0052357","Drama,Mystery,Romance,Thriller"
904,"Rear Window (1954)","Alfred Hitchcock","0047396","Mystery,Thriller"
908,"North by Northwest (1959)","Alfred Hitchcock","0053125","Action,Adventure,Mystery,Romance,Thriller"
909,"Apartment, The (1960)","Billy Wilder","0053604","Comedy,Drama,Romance"
910,"Some Like It Hot (1959)","Billy Wilder","0053291","Comedy,Crime"
912,"Casablanca (1942)","Michael Curtiz","0034583","Drama,Romance"
913,"Maltese Falcon, The (1941)","John Huston","0033870","Film-Noir,Mystery"
919,"Wizard of Oz, The (1939)","Victor Fleming","0032138","Adventure,Children,Fantasy,Musical"
920,"Gone with the Wind (1939)","Victor Fleming","0031381","Drama,Romance,War"
922,"Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)","Billy Wilder","0043014","Drama,Film-Noir,Romance"
923,"Citizen Kane (1941)","Orson Welles","0033467","Drama,Mystery"
924,"2001: A Space Odyssey (1968)","Stanley Kubrick","0062622","Adventure,Drama,Sci-Fi"
953,"It's a Wonderful Life (1946)","Frank Capra","0038650","Children,Drama,Fantasy,Romance"
968,"Night of the Living Dead (1968)","George A. Romero","0063350","Horror,Sci-Fi,Thriller"
969,"African Queen, The (1951)","John Huston","0043265","Adventure,Comedy,Romance,War"
1028,"Mary Poppins (1964)","Robert Stevenson","0058331","Children,Comedy,Fantasy,Musical"
1029,"Dumbo (1941)","Ben Sharpsteen","0033563","Animation,Children,Drama,Musical"
1032,"Alice in Wonderland (1951)","Clyde Geronimi","0043274","Adventure,Animation,Children,Fantasy,Musical"
1035,"Sound of Music, The (1965)","Robert Wise","0059742","Musical,Romance"
1036,"Die Hard (1988)","John McTiernan","0095016","Action,Crime,Thriller"
1059,"William Shakespeare's Romeo + Juliet (1996)","Baz Luhrmann","0117509","Drama,Romance"
1061,"Sleepers (1996)","Barry Levinson","0117665","Thriller"
1073,"Willy Wonka & the Chocolate Factory (1971)","Mel Stuart","0067992","Children,Comedy,Fantasy,Musical"
1079,"Fish Called Wanda, A (1988)","John Cleese","0095159","Comedy,Crime"
1080,"Monty Python's Life of Brian (1979)","Terry Jones","0079470","Comedy"
1086,"Dial M for Murder (1954)","Alfred Hitchcock","0046912","Crime,Mystery,Thriller"
1088,"Dirty Dancing (1987)","Emile Ardolino","0092890","Drama,Musical,Romance"
1089,"Reservoir Dogs (1992)","Quentin Tarantino","0105236","Crime,Mystery,Thriller"
1090,"Platoon (1986)","Oliver Stone","0091763","Drama,War"
1092,"Basic Instinct (1992)","Paul Verhoeven","0103772","Crime,Mystery,Thriller"
1095,"Glengarry Glen Ross (1992)","James Foley","0104348","Drama"
1097,"E.T. the Extra-Terrestrial (1982)","Steven Spielberg","0083866","Children,Drama,Sci-Fi"
1101,"Top Gun (1986)","Tony Scott","0092099","Action,Romance"
1103,"Rebel Without a Cause (1955)","Nicholas Ray","0048545","Drama"
1127,"Abyss, The (1989)","James Cameron","0096754","Action,Adventure,Sci-Fi,Thriller"
1129,"Escape from New York (1981)","John Carpenter","0082340","Action,Adventure,Sci-Fi,Thriller"
1136,"Monty Python and the Holy Grail (1975)","Terry Gilliam","0071853","Adventure,Comedy,Fantasy"
1172,"Cinema Paradiso (Nuovo cinema Paradiso) (1989)","Giuseppe Tornatore","0095765","Drama"
1173,"Cook the Thief His Wife & Her Lover, The (1989)","Peter Greenaway","0097108","Comedy,Drama"
1175,"Delicatessen (1991)","Jean-Pierre Jeunet","0101700","Comedy,Drama,Romance"
1178,"Paths of Glory (1957)","Stanley Kubrick","0050825","Drama,War"
1183,"English Patient, The (1996)","Anthony Minghella","0116209","Drama,Romance,War"
1193,"One Flew Over the Cuckoo's Nest (1975)","Milos Forman","0073486","Drama"
1196,"Star Wars: Episode V - The Empire Strikes Back (1980)","Irvin Kershner","0080684","Action,Adventure,Sci-Fi"
1197,"Princess Bride, The (1987)","Rob Reiner","0093779","Action,Adventure,Comedy,Fantasy,Romance"
1198,"Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)","Steven Spielberg","0082971","Action,Adventure"
1199,"Brazil (1985)","Terry Gilliam","0088846","Fantasy,Sci-Fi"
1200,"Aliens (1986)","James Cameron","0090605","Action,Adventure,Horror,Sci-Fi"
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)","Sergio Leone","0060196","Action,Adventure,Western"
1203,"12 Angry Men (1957)","Sidney Lumet","0050083","Drama"
1204,"Lawrence of Arabia (1962)","David Lean","0056172","Adventure,Drama,War"
1206,"Clockwork Orange, A (1971)","Stanley Kubrick","0066921","Crime,Drama,Sci-Fi,Thriller"
1207,"To Kill a Mockingbird (1962)","Robert Mulligan","0056592","Drama"
1208,"Apocalypse Now (1979)","Francis Ford Coppola","0078788","Action,Drama,War"
1209,"Once Upon a Time in the West (C'era una volta il West) (1968)","Sergio Leone","0064116","Action,Drama,Western"
1210,"Star Wars: Episode VI - Return of the Jedi (1983)","Richard Marquand","0086190","Action,Adventure,Sci-Fi"
1212,"Third Man, The (1949)","Carol Reed","0041959","Film-Noir,Mystery,Thriller"
1213,"Goodfellas (1990)","Martin Scorsese","0099685","Crime,Drama"
1214,"Alien (1979)","Ridley Scott","0078748","Horror,Sci-Fi"
1215,"Army of Darkness (1993)","Sam Raimi","0106308","Action,Adventure,Comedy,Fantasy,Horror"
1219,"Psycho (1960)","Alfred Hitchcock","0054215","Crime,Horror"
1220,"Blues Brothers, The (1980)","John Landis","0080455","Action,Comedy,Musical"
1221,"Godfather: Part II, The (1974)","Francis Ford Coppola","0071562","Crime,Drama"
1222,"Full Metal Jacket (1987)","Stanley Kubrick","0093058","Drama,War"
1225,"Amadeus (1984)","Milos Forman","0086879","Drama"
1227,"Once Upon a Time in America (1984)","Sergio Leone","0087843","Crime,Drama"
1228,"Raging Bull (1980)","Martin Scorsese","0081398","Drama"
1230,"Annie Hall (1977)","Woody Allen","0075686","Comedy,Romance"
1232,"Stalker (1979)","Andrei Tarkovsky","0079944","Drama,Mystery,Sci-Fi"
1233,"Boot, Das (Boat, The) (1981)","Wolfgang Petersen","0082096","Action,Drama,War"
1234,"Sting, The (1973)","George Roy Hill","0070735","Comedy,Crime"
1235,"Harold and Maude (1971)","Hal Ashby","0067185","Comedy,Drama,Romance"
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)","Ingmar Bergman","0050976","Drama"
1240,"Terminator, The (1984)","James Cameron","0088247","Action,Sci-Fi,Thriller"
1245,"Miller's Crossing (1990)","Joel Coen","0100150","Crime,Drama,Film-Noir,Thriller"
1246,"Dead Poets Society (1989)","Peter Weir","0097165","Drama"
1247,"Graduate, The (1967)","Mike Nichols","0061722","Comedy,Drama,Romance"
1248,"Touch of Evil (1958)","Orson Welles","0052311","Crime,Film-Noir,Thriller"
1252,"Chinatown (1974)","Roman Polanski","0071315","Crime,Film-Noir,Mystery,Thriller"
1258,"Shining, The (1980)","Stanley Kubrick","0081505","Horror"
1259,"Stand by Me (1986)","Rob Reiner","0092005","Adventure,Drama"
1261,"Evil Dead II (Dead by Dawn) (1987)","Sam Raimi","0092991","Action,Comedy,Fantasy,Horror"
1262,"Great Escape, The (1963)","John Sturges","0057115","Action,Adventure,Drama,War"
1263,"Deer Hunter, The (1978)","Michael Cimino","0077416","Drama,War"
1265,"Groundhog Day (1993)","Harold Ramis","0107048","Comedy,Fantasy,Romance"
1266,"Unforgiven (1992)","Clint Eastwood","0105695","Drama,Western"
1270,"Back to the Future (1985)","Robert Zemeckis","0088763","Adventure,Comedy,Sci-Fi"
1272,"Patton (1970)","Franklin J. Schaffner","0066206","Drama,War"
1274,"Akira (1988)","Katsuhiro Ôtomo","0094625","Action,Adventure,Animation,Sci-Fi"
1275,"Highlander (1986)","Russell Mulcahy","0091203","Action,Adventure,Fantasy"
1276,"Cool Hand Luke (1967)","Stuart Rosenberg","0061512","Drama"
1278,"Young Frankenstein (1974)","Mel Brooks","0072431","Comedy,Fantasy"
1282,"Fantasia (1940)","James Algar","0032455","Animation,Children,Fantasy,Musical"
1285,"Heathers (1989)","Michael Lehmann","0097493","Comedy"
1287,"Ben-Hur (1959)","William Wyler","0052618","Action,Adventure,Drama"
1288,"This Is Spinal Tap (1984)","Rob Reiner","0088258","Comedy"
1289,"Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)","Godfrey Reggio","0085809","Documentary"
1291,"Indiana Jones and the Last Crusade (1989)","Steven Spielberg","0097576","Action,Adventure"
1298,"Pink Floyd: The Wall (1982)","Alan Parker","0084503","Drama,Musical"
1302,"Field of Dreams (1989)","Phil Alden Robinson","0097351","Children,Drama,Fantasy"
1304,"Butch Cassidy and the Sundance Kid (1969)","George Roy Hill","0064115","Action,Western"
1305,"Paris, Texas (1984)","Wim Wenders","0087884","Drama,Romance"
1307,"When Harry Met Sally... (1989)","Rob Reiner","0098635","Comedy,Romance"
1320,"Alien³ (a.k.a. Alien 3) (1992)","David Fincher","0103644","Action,Horror,Sci-Fi,Thriller"
1321,"American Werewolf in London, An (1981)","John Landis","0082010","Comedy,Horror,Thriller"
1333,"Birds, The (1963)","Alfred Hitchcock","0056869","Horror,Thriller"
1339,"Dracula (Bram Stoker's Dracula) (1992)","Francis Ford Coppola","0103874","Fantasy,Horror,Romance,Thriller"
1345,"Carrie (1976)","Brian De Palma","0074285","Drama,Fantasy,Horror,Thriller"
1347,"Nightmare on Elm Street, A (1984)","Wes Craven","0087800","Horror,Thriller"
1350,"Omen, The (1976)","Richard Donner","0075005","Horror,Mystery,Thriller"
1356,"Star Trek: First Contact (1996)","Jonathan Frakes","0117731","Action,Adventure,Sci-Fi,Thriller"
1359,"Jingle All the Way (1996)","Brian Levant","0116705","Children,Comedy"
1367,"101 Dalmatians (1996)","Stephen Herek","0115433","Adventure,Children,Comedy"
1370,"Die Hard 2 (1990)","Renny Harlin","0099423","Action,Adventure,Thriller"
1371,"Star Trek: The Motion Picture (1979)","Robert Wise","0079945","Adventure,Sci-Fi"
1373,"Star Trek V: The Final Frontier (1989)","William Shatner","0098382","Action,Sci-Fi"
1374,"Star Trek II: The Wrath of Khan (1982)","Nicholas Meyer","0084726","Action,Adventure,Sci-Fi,Thriller"
1375,"Star Trek III: The Search for Spock (1984)","Leonard Nimoy","0088170","Action,Adventure,Sci-Fi"
1377,"Batman Returns (1992)","Tim Burton","0103776","Action,Crime"
1380,"Grease (1978)","Randal Kleiser","0077631","Comedy,Musical,Romance"
1387,"Jaws (1975)","Steven Spielberg","0073195","Action,Horror"
1391,"Mars Attacks! (1996)","Tim Burton","0116996","Action,Comedy,Sci-Fi"
1393,"Jerry Maguire (1996)","Cameron Crowe","0116695","Drama,Romance"
1394,"Raising Arizona (1987)","Joel Coen","0093822","Comedy"
1407,"Scream (1996)","Wes Craven","0117571","Comedy,Horror,Mystery,Thriller"
1408,"Last of the Mohicans, The (1992)","Michael Mann","0104691","Action,Romance,War,Western"
1464,"Lost Highway (1997)","David Lynch","0116922","Crime,Drama,Fantasy,Film-Noir,Mystery,Romance"
1466,"Donnie Brasco (1997)","Mike Newell","0119008","Crime,Drama"
1485,"Liar Liar (1997)","Tom Shadyac","0119528","Comedy"
1517,"Austin Powers: International Man of Mystery (1997)","Jay Roach","0118655","Action,Adventure,Comedy"
1527,"Fifth Element, The (1997)","Luc Besson","0119116","Action,Adventure,Comedy,Sci-Fi"
1544,"Lost World: Jurassic Park, The (1997)","Steven Spielberg","0119567","Action,Adventure,Sci-Fi,Thriller"
1552,"Con Air (1997)","Simon West","0118880","Action,Adventure,Thriller"
1562,"Batman & Robin (1997)","Joel Schumacher","0118688","Action,Adventure,Fantasy,Thriller"
1566,"Hercules (1997)","Ron Clements","0119282","Adventure,Animation,Children,Comedy,Musical"
1573,"Face/Off (1997)","John Woo","0119094","Action,Crime,Drama,Thriller"
1580,"Men in Black (a.k.a. MIB) (1997)","Barry Sonnenfeld","0119654","Action,Comedy,Sci-Fi"
1584,"Contact (1997)","Robert Zemeckis","0118884","Drama,Sci-Fi"
1590,"Event Horizon (1997)","Paul W.S. Anderson","0119081","Horror,Sci-Fi,Thriller"
1597,"Conspiracy Theory (1997)","Richard Donner","0118883","Drama,Mystery,Romance,Thriller"
1608,"Air Force One (1997)","Wolfgang Petersen","0118571","Action,Thriller"
1610,"Hunt for Red October, The (1990)","John McTiernan","0099810","Action,Adventure,Thriller"
1617,"L.A. Confidential (1997)","Curtis Hanson","0119488","Crime,Film-Noir,Mystery,Thriller"
1625,"Game, The (1997)","David Fincher","0119174","Drama,Mystery,Thriller"
1641,"Full Monty, The (1997)","Peter Cattaneo","0119164","Comedy,Drama"
1644,"I Know What You Did Last Summer (1997)","Jim Gillespie","0119345","Horror,Mystery,Thriller"
1645,"The Devil's Advocate (1997)","Taylor Hackford","0118971","Drama,Mystery,Thriller"
1653,"Gattaca (1997)","Andrew Niccol","0119177","Drama,Sci-Fi,Thriller"
1665,"Bean (1997)","Mel Smith","0118689","Comedy"
1673,"Boogie Nights (1997)","Paul Thomas Anderson","0118749","Drama"
1676,"Starship Troopers (1997)","Paul Verhoeven","0120201","Action,Sci-Fi"
1680,"Sliding Doors (1998)","Peter Howitt","0120148","Drama,Romance"
1682,"Truman Show, The (1998)","Peter Weir","0120382","Comedy,Drama,Sci-Fi"
1688,"Anastasia (1997)","Don Bluth","0118617","Adventure,Animation,Children,Drama,Musical"
1690,"Alien: Resurrection (1997)","Jean-Pierre Jeunet","0118583","Action,Horror,Sci-Fi"
1693,"Amistad (1997)","Steven Spielberg","0118607","Drama,Mystery"
1702,"Flubber (1997)","Les Mayfield","0119137","Children,Comedy,Fantasy"
1704,"Good Will Hunting (1997)","Gus Van Sant","0119217","Drama,Romance"
1707,"Home Alone 3 (1997)","Raja Gosnell","0119303","Children,Comedy"
1713,"Mouse Hunt (1997)","Gore Verbinski","0119715","Children,Comedy"
1717,"Scream 2 (1997)","Wes Craven","0120082","Comedy,Horror,Mystery,Thriller"
1721,"Titanic (1997)","James Cameron","0120338","Drama,Romance"
1722,"Tomorrow Never Dies (1997)","Roger Spottiswoode","0120347","Action,Adventure,Thriller"
1729,"Jackie Brown (1997)","Quentin Tarantino","0119396","Crime,Drama,Thriller"
1732,"Big Lebowski, The (1998)","Joel Coen","0118715","Comedy,Crime"
1748,"Dark City (1998)","Alex Proyas","0118929","Adventure,Film-Noir,Sci-Fi,Thriller"
1777,"Wedding Singer, The (1998)","Frank Coraci","0120888","Comedy,Romance"
1779,"Sphere (1998)","Barry Levinson","0120184","Sci-Fi,Thriller"
1784,"As Good as It Gets (1997)","James L. Brooks","0119822","Comedy,Drama,Romance"
1835,"City of Angels (1998)","Brad Silberling","0120632","Drama,Fantasy,Romance"
1876,"Deep Impact (1998)","Mimi Leder","0120647","Drama,Sci-Fi,Thriller"
1882,"Godzilla (1998)","Roland Emmerich","0120685","Action,Sci-Fi,Thriller"
1884,"Fear and Loathing in Las Vegas (1998)","Terry Gilliam","0120669","Adventure,Comedy,Drama"
1907,"Mulan (1998)","Tony Bancroft","0120762","Adventure,Animation,Children,Comedy,Drama,Musical,Romance"
1909,"X-Files: Fight the Future, The (1998)","Rob Bowman","0120902","Action,Crime,Mystery,Sci-Fi,Thriller"
1911,"Dr. Dolittle (1998)","Betty Thomas","0118998","Comedy"
1917,"Armageddon (1998)","Michael Bay","0120591","Action,Romance,Sci-Fi,Thriller"
1918,"Lethal Weapon 4 (1998)","Richard Donner","0122151","Action,Comedy,Crime,Thriller"
1920,"Small Soldiers (1998)","Joe Dante","0122718","Animation,Children,Fantasy,War"
1921,"Pi (1998)","Darren Aronofsky","0138704","Drama,Sci-Fi,Thriller"
1923,"There's Something About Mary (1998)","Bobby Farrelly","0129387","Comedy,Romance"
1945,"On the Waterfront (1954)","Elia Kazan","0047296","Crime,Drama"
1950,"In the Heat of the Night (1967)","Norman Jewison","0061811","Drama,Mystery"
1952,"Midnight Cowboy (1969)","John Schlesinger","0064665","Drama"
1953,"French Connection, The (1971)","William Friedkin","0067116","Action,Crime,Thriller"
1954,"Rocky (1976)","John G. Avildsen","0075148","Drama"
1961,"Rain Man (1988)","Barry Levinson","0095953","Drama"
1967,"Labyrinth (1986)","Jim Henson","0091369","Adventure,Fantasy,Musical"
1968,"Breakfast Club, The (1985)","John Hughes","0088847","Comedy,Drama"
1982,"Halloween (1978)","John Carpenter","0077651","Horror"
1991,"Child's Play (1988)","Tom Holland","0094862","Horror,Thriller"
1994,"Poltergeist (1982)","Tobe Hooper","0084516","Horror,Thriller"
1997,"Exorcist, The (1973)","William Friedkin","0070047","Horror,Mystery"
2000,"Lethal Weapon (1987)","Richard Donner","0093409","Action,Comedy,Crime,Drama"
2001,"Lethal Weapon 2 (1989)","Richard Donner","0097733","Action,Comedy,Crime,Drama"
2002,"Lethal Weapon 3 (1992)","Richard Donner","0104714","Action,Comedy,Crime,Drama"
2003,"Gremlins (1984)","Joe Dante","0087363","Comedy,Horror"
2004,"Gremlins 2: The New Batch (1990)","Joe Dante","0099700","Comedy,Horror"
2005,"Goonies, The (1985)","Richard Donner","0089218","Action,Adventure,Children,Comedy,Fantasy"
2006,"Mask of Zorro, The (1998)","Martin Campbell","0120746","Action,Comedy,Romance"
2011,"Back to the Future Part II (1989)","Robert Zemeckis","0096874","Adventure,Comedy,Sci-Fi"
2012,"Back to the Future Part III (1990)","Robert Zemeckis","0099088","Adventure,Comedy,Sci-Fi,Western"
2018,"Bambi (1942)","David Hand","0034492","Animation,Children,Drama"
2019,"Seven Samurai (Shichinin no samurai) (1954)","Akira Kurosawa","0047478","Action,Adventure,Drama"
2021,"Dune (1984)","David Lynch","0087182","Adventure,Sci-Fi"
2023,"Godfather: Part III, The (1990)","Francis Ford Coppola","0099674","Crime,Drama,Mystery,Thriller"
2025,"Lolita (1997)","Adrian Lyne","0119558","Drama,Romance"
